Date,High,Low,Open,Close,Volume,Adj Close
2016-04-06,12.869999885559082,12.649999618530273,12.75,12.819999694824219,22597400.0,10.265998840332031
2016-04-07,12.789999961853027,12.390000343322754,12.770000457763672,12.520000457763672,37688100.0,10.025766372680664
2016-04-08,12.779999732971191,12.510000228881836,12.619999885559082,12.550000190734863,20015300.0,10.049790382385254
2016-04-11,12.800000190734863,12.579999923706055,12.609999656677246,12.65999984741211,27744800.0,10.1378755569458
2016-04-12,12.84000015258789,12.65999984741211,12.720000267028809,12.8100004196167,23417000.0,10.257991790771484
2016-04-13,13.119999885559082,12.850000381469727,12.869999885559082,13.0600004196167,29331100.0,10.4581880569458
2016-04-14,13.180000305175781,13.020000457763672,13.09000015258789,13.09000015258789,22453700.0,10.482213020324707
2016-04-15,13.119999885559082,12.850000381469727,13.100000381469727,12.9399995803833,22986100.0,10.36209487915039
2016-04-18,13.279999732971191,12.949999809265137,12.979999542236328,13.25,30137700.0,10.610335350036621
2016-04-19,13.5,13.279999732971191,13.350000381469727,13.4399995803833,28808300.0,10.762484550476074
2016-04-20,13.720000267028809,13.399999618530273,13.420000076293945,13.640000343322754,32199000.0,10.922640800476074
2016-04-21,13.880000114440918,13.5600004196167,13.8100004196167,13.649999618530273,38126300.0,10.930647850036621
2016-04-22,13.779999732971191,13.510000228881836,13.630000114440918,13.609999656677246,28846300.0,10.898616790771484
2016-04-25,13.649999618530273,13.470000267028809,13.59000015258789,13.579999923706055,19494800.0,10.874594688415527
2016-04-26,13.819999694824219,13.630000114440918,13.65999984741211,13.75,35214200.0,11.010725021362305
2016-04-27,13.710000038146973,13.59000015258789,13.640000343322754,13.65999984741211,27151400.0,11.059301376342773
2016-04-28,14.220000267028809,13.710000038146973,13.789999961853027,14.09000015258789,87588800.0,11.40743637084961
2016-04-29,14.029999732971191,13.529999732971191,13.930000305175781,13.5600004196167,69695100.0,10.97834300994873
2016-05-02,13.789999961853027,13.600000381469727,13.670000076293945,13.619999885559082,57955400.0,11.02691650390625
2016-05-03,13.550000190734863,13.149999618530273,13.5,13.430000305175781,45594000.0,10.873091697692871
2016-05-04,13.380000114440918,13.140000343322754,13.289999961853027,13.3100004196167,28895000.0,10.775938034057617
2016-05-05,13.430000305175781,13.220000267028809,13.350000381469727,13.319999694824219,23838100.0,10.78403377532959
2016-05-06,13.479999542236328,13.239999771118164,13.260000228881836,13.4399995803833,23284500.0,10.881189346313477
2016-05-09,13.5,13.279999732971191,13.420000076293945,13.319999694824219,21602000.0,10.78403377532959
2016-05-10,13.520000457763672,13.380000114440918,13.380000114440918,13.489999771118164,23583400.0,10.921667098999023
2016-05-11,13.539999961853027,13.300000190734863,13.4399995803833,13.319999694824219,20229600.0,10.78403377532959
2016-05-12,13.470000267028809,13.170000076293945,13.399999618530273,13.350000381469727,24784300.0,10.808323860168457
2016-05-13,13.520000457763672,13.170000076293945,13.34000015258789,13.220000267028809,27481900.0,10.70307445526123
2016-05-16,13.380000114440918,13.210000038146973,13.220000267028809,13.319999694824219,21262700.0,10.78403377532959
2016-05-17,13.3100004196167,13.069999694824219,13.140000343322754,13.140000343322754,34165300.0,10.63830280303955
2016-05-18,13.34000015258789,13.050000190734863,13.119999885559082,13.15999984741211,23509700.0,10.654495239257812
2016-05-19,13.199999809265137,13.020000457763672,13.100000381469727,13.09000015258789,24117800.0,10.597823143005371
2016-05-20,13.260000228881836,13.130000114440918,13.149999618530273,13.1899995803833,19465000.0,10.678784370422363
2016-05-23,13.199999809265137,13.109999656677246,13.140000343322754,13.130000114440918,16234300.0,10.630208015441895
2016-05-24,13.300000190734863,13.15999984741211,13.15999984741211,13.289999961853027,19721600.0,10.759744644165039
2016-05-25,13.600000381469727,13.329999923706055,13.329999923706055,13.520000457763672,26188300.0,10.945956230163574
2016-05-26,13.680000305175781,13.369999885559082,13.59000015258789,13.460000038146973,18369900.0,10.897379875183105
2016-05-27,13.539999961853027,13.399999618530273,13.479999542236328,13.449999809265137,17263300.0,10.889283180236816
2016-05-31,13.5600004196167,13.399999618530273,13.489999771118164,13.489999771118164,26096000.0,10.921667098999023
2016-06-01,13.4399995803833,12.970000267028809,13.430000305175781,13.109999656677246,58219600.0,10.614013671875
2016-06-02,13.319999694824219,13.050000190734863,13.09000015258789,13.210000038146973,41614600.0,10.694976806640625
2016-06-03,13.140000343322754,12.899999618530273,13.140000343322754,13.039999961853027,39850700.0,10.557343482971191
2016-06-06,13.210000038146973,13.039999961853027,13.079999923706055,13.180000305175781,25588700.0,10.670689582824707
2016-06-07,13.449999809265137,13.180000305175781,13.229999542236328,13.380000114440918,27656900.0,10.832610130310059
2016-06-08,13.489999771118164,13.350000381469727,13.449999809265137,13.359999656677246,18084800.0,10.81641960144043
2016-06-09,13.300000190734863,13.140000343322754,13.260000228881836,13.260000228881836,19873800.0,10.735456466674805
2016-06-10,13.25,13.050000190734863,13.170000076293945,13.100000381469727,27382700.0,10.60591983795166
2016-06-13,13.130000114440918,12.960000038146973,13.069999694824219,12.979999542236328,20745800.0,10.50876522064209
2016-06-14,13.069999694824219,12.760000228881836,12.989999771118164,12.84000015258789,30546000.0,10.39542007446289
2016-06-15,13.15999984741211,12.880000114440918,12.90999984741211,13.010000228881836,25829700.0,10.53305435180664
2016-06-16,13.140000343322754,12.850000381469727,12.930000305175781,13.119999885559082,26581200.0,10.622111320495605
2016-06-17,13.399999618530273,13.149999618530273,13.15999984741211,13.260000228881836,37364900.0,10.735456466674805
2016-06-20,13.550000190734863,13.390000343322754,13.390000343322754,13.420000076293945,29666700.0,10.864995002746582
2016-06-21,13.4399995803833,13.180000305175781,13.4399995803833,13.220000267028809,36721800.0,10.70307445526123
2016-06-22,13.3100004196167,13.149999618530273,13.229999542236328,13.180000305175781,20666600.0,10.670689582824707
2016-06-23,13.40999984741211,13.279999732971191,13.289999961853027,13.399999618530273,24579700.0,10.84880256652832
2016-06-24,12.90999984741211,12.449999809265137,12.789999961853027,12.520000457763672,96887300.0,10.136343955993652
2016-06-27,12.430000305175781,12.0,12.430000305175781,12.15999984741211,52731800.0,9.844884872436523
2016-06-28,12.4399995803833,12.210000038146973,12.420000076293945,12.390000343322754,40640400.0,10.031095504760742
2016-06-29,12.579999923706055,12.359999656677246,12.489999771118164,12.550000190734863,31937900.0,10.160633087158203
2016-06-30,12.569999694824219,12.260000228881836,12.5600004196167,12.569999694824219,44983800.0,10.176825523376465
2016-07-01,12.890000343322754,12.6899995803833,12.880000114440918,12.720000267028809,45067800.0,10.298267364501953
2016-07-05,12.59000015258789,12.3100004196167,12.569999694824219,12.399999618530273,30243300.0,10.039190292358398
2016-07-06,12.579999923706055,12.210000038146973,12.319999694824219,12.569999694824219,35091200.0,10.176825523376465
2016-07-07,12.84000015258789,12.569999694824219,12.569999694824219,12.75,33473000.0,10.322552680969238
2016-07-08,13.170000076293945,12.890000343322754,12.890000343322754,13.09000015258789,45945200.0,10.597823143005371
2016-07-11,13.329999923706055,13.130000114440918,13.170000076293945,13.270000457763672,28626300.0,10.743553161621094
2016-07-12,13.539999961853027,13.380000114440918,13.380000114440918,13.449999809265137,31320100.0,10.889283180236816
2016-07-13,13.510000228881836,13.3100004196167,13.489999771118164,13.479999542236328,26779800.0,10.91357135772705
2016-07-14,13.699999809265137,13.550000190734863,13.569999694824219,13.59000015258789,31803000.0,11.002631187438965
2016-07-15,13.670000076293945,13.529999732971191,13.630000114440918,13.569999694824219,19546300.0,10.98643684387207
2016-07-18,13.680000305175781,13.420000076293945,13.5600004196167,13.649999618530273,22545800.0,11.051203727722168
2016-07-19,13.720000267028809,13.5,13.5600004196167,13.649999618530273,26183400.0,11.051203727722168
2016-07-20,13.779999732971191,13.5600004196167,13.609999656677246,13.739999771118164,22588900.0,11.12407112121582
2016-07-21,14.039999961853027,13.859999656677246,13.869999885559082,13.920000076293945,40574400.0,11.269801139831543
2016-07-22,13.930000305175781,13.710000038146973,13.920000076293945,13.84000015258789,25134100.0,11.205032348632812
2016-07-25,13.949999809265137,13.760000228881836,13.859999656677246,13.829999923706055,26248500.0,11.196935653686523
2016-07-26,13.880000114440918,13.6899995803833,13.729999542236328,13.859999656677246,28467200.0,11.34426498413086
2016-07-27,13.989999771118164,13.75,13.859999656677246,13.84000015258789,34625500.0,11.32789421081543
2016-07-28,12.859999656677246,12.449999809265137,12.779999732971191,12.710000038146973,142168600.0,10.40300178527832
2016-07-29,12.880000114440918,12.600000381469727,12.609999656677246,12.65999984741211,59754100.0,10.362074851989746
2016-08-01,12.619999885559082,12.399999618530273,12.609999656677246,12.479999542236328,51963100.0,10.214749336242676
2016-08-02,12.359999656677246,11.899999618530273,12.350000381469727,11.9399995803833,101624900.0,9.77276611328125
2016-08-03,12.199999809265137,11.9399995803833,12.020000457763672,12.130000114440918,47323300.0,9.928277969360352
2016-08-04,12.229999542236328,12.050000190734863,12.119999885559082,12.079999923706055,38443200.0,9.887351989746094
2016-08-05,12.260000228881836,12.15999984741211,12.15999984741211,12.1899995803833,31219500.0,9.977385520935059
2016-08-08,12.329999923706055,12.149999618530273,12.220000267028809,12.180000305175781,33310600.0,9.969202041625977
2016-08-09,12.380000114440918,12.149999618530273,12.15999984741211,12.3100004196167,30097800.0,10.075605392456055
2016-08-10,12.359999656677246,12.229999542236328,12.300000190734863,12.25,24555800.0,10.026495933532715
2016-08-11,12.369999885559082,12.260000228881836,12.3100004196167,12.3100004196167,24987300.0,10.075605392456055
2016-08-12,12.369999885559082,12.25,12.289999961853027,12.329999923706055,18816900.0,10.091975212097168
2016-08-15,12.4399995803833,12.359999656677246,12.369999885559082,12.430000305175781,16371100.0,10.173824310302734
2016-08-16,12.430000305175781,12.329999923706055,12.350000381469727,12.34000015258789,20450100.0,10.100160598754883
2016-08-17,12.390000343322754,12.229999542236328,12.329999923706055,12.390000343322754,23434500.0,10.141085624694824
2016-08-18,12.359999656677246,12.270000457763672,12.329999923706055,12.329999923706055,23629500.0,10.091975212097168
2016-08-19,12.40999984741211,12.25,12.300000190734863,12.390000343322754,21891400.0,10.141085624694824
2016-08-22,12.380000114440918,12.289999961853027,12.350000381469727,12.359999656677246,22458400.0,10.11652946472168
2016-08-23,12.430000305175781,12.329999923706055,12.399999618530273,12.420000076293945,34634100.0,10.16563892364502
2016-08-24,12.4399995803833,12.279999732971191,12.40999984741211,12.300000190734863,19999600.0,10.06742000579834
2016-08-25,12.520000457763672,12.210000038146973,12.300000190734863,12.470000267028809,44713700.0,10.206563949584961
2016-08-26,12.550000190734863,12.34000015258789,12.470000267028809,12.380000114440918,22645900.0,10.13290023803711
2016-08-29,12.5,12.380000114440918,12.380000114440918,12.470000267028809,22243200.0,10.206563949584961
2016-08-30,12.5600004196167,12.430000305175781,12.470000267028809,12.550000190734863,26040400.0,10.272043228149414
2016-08-31,12.609999656677246,12.479999542236328,12.479999542236328,12.600000381469727,26030600.0,10.312968254089355
2016-09-01,12.720000267028809,12.350000381469727,12.65999984741211,12.4399995803833,40510400.0,10.182007789611816
2016-09-02,12.569999694824219,12.460000038146973,12.529999732971191,12.5,21079800.0,10.231118202209473
2016-09-06,12.670000076293945,12.430000305175781,12.489999771118164,12.670000076293945,36098900.0,10.370261192321777
2016-09-07,12.75,12.619999885559082,12.619999885559082,12.699999809265137,22879100.0,10.394816398620605
2016-09-08,12.75,12.5,12.5,12.729999542236328,34017900.0,10.419371604919434
2016-09-09,12.6899995803833,12.380000114440918,12.609999656677246,12.380000114440918,35733600.0,10.13290023803711
2016-09-12,12.770000457763672,12.279999732971191,12.319999694824219,12.699999809265137,42690200.0,10.394816398620605
2016-09-13,12.680000305175781,12.329999923706055,12.529999732971191,12.380000114440918,56549100.0,10.13290023803711
2016-09-14,12.3100004196167,12.109999656677246,12.180000305175781,12.140000343322754,62450600.0,9.936460494995117
2016-09-15,12.180000305175781,12.0600004196167,12.140000343322754,12.109999656677246,57334800.0,9.911905288696289
2016-09-16,12.130000114440918,12.010000228881836,12.050000190734863,12.109999656677246,26271600.0,9.911905288696289
2016-09-19,12.329999923706055,12.0600004196167,12.119999885559082,12.109999656677246,41175500.0,9.911905288696289
2016-09-20,12.1899995803833,11.960000038146973,12.09000015258789,12.0,37820800.0,9.821873664855957
2016-09-21,12.109999656677246,12.010000228881836,12.079999923706055,12.09000015258789,32934600.0,9.895537376403809
2016-09-22,12.289999961853027,12.15999984741211,12.170000076293945,12.180000305175781,36136200.0,9.969202041625977
2016-09-23,12.220000267028809,12.119999885559082,12.119999885559082,12.170000076293945,18993500.0,9.961018562316895
2016-09-26,12.119999885559082,12.0,12.119999885559082,12.010000228881836,26758600.0,9.830058097839355
2016-09-27,12.09000015258789,11.930000305175781,12.020000457763672,11.979999542236328,28965800.0,9.805503845214844
2016-09-28,12.09000015258789,11.960000038146973,12.020000457763672,12.09000015258789,29341500.0,9.895537376403809
2016-09-29,12.119999885559082,11.949999809265137,12.029999732971191,11.970000267028809,23397400.0,9.797320365905762
2016-09-30,12.140000343322754,11.989999771118164,12.0,12.069999694824219,34903800.0,9.879167556762695
2016-10-03,12.149999618530273,12.020000457763672,12.0600004196167,12.100000381469727,20683100.0,9.903722763061523
2016-10-04,12.25,12.09000015258789,12.109999656677246,12.199999809265137,23948700.0,9.98557186126709
2016-10-05,12.529999732971191,12.220000267028809,12.220000267028809,12.479999542236328,55529100.0,10.214749336242676
2016-10-06,12.510000228881836,12.329999923706055,12.430000305175781,12.390000343322754,25880900.0,10.141085624694824
2016-10-07,12.420000076293945,12.199999809265137,12.390000343322754,12.289999961853027,22093200.0,10.059234619140625
2016-10-10,12.380000114440918,12.100000381469727,12.350000381469727,12.119999885559082,24951400.0,9.920093536376953
2016-10-11,12.170000076293945,11.90999984741211,12.170000076293945,11.989999771118164,40053500.0,9.813690185546875
2016-10-12,12.010000228881836,11.9399995803833,12.0,11.960000038146973,20627000.0,9.789134979248047
2016-10-13,11.90999984741211,11.6899995803833,11.90999984741211,11.90999984741211,39904200.0,9.748211860656738
2016-10-14,12.0,11.890000343322754,11.960000038146973,11.90999984741211,25775700.0,9.748211860656738
2016-10-17,12.0,11.880000114440918,11.90999984741211,11.880000114440918,19875000.0,9.723655700683594
2016-10-18,11.930000305175781,11.710000038146973,11.920000076293945,11.890000343322754,39911300.0,9.731841087341309
2016-10-19,12.050000190734863,11.880000114440918,11.890000343322754,12.010000228881836,26094000.0,9.830058097839355
2016-10-20,12.029999732971191,11.899999618530273,12.020000457763672,11.970000267028809,18116000.0,9.797320365905762
2016-10-21,12.039999961853027,11.850000381469727,11.930000305175781,12.020000457763672,24364200.0,9.83824348449707
2016-10-24,12.199999809265137,12.0600004196167,12.0600004196167,12.1899995803833,33733600.0,9.977385520935059
2016-10-25,12.100000381469727,11.760000228881836,12.050000190734863,11.850000381469727,42486000.0,9.819938659667969
2016-10-26,11.930000305175781,11.760000228881836,11.800000190734863,11.880000114440918,36219900.0,9.844797134399414
2016-10-27,11.829999923706055,11.600000381469727,11.8100004196167,11.739999771118164,48402000.0,9.728781700134277
2016-10-28,11.850000381469727,11.630000114440918,11.739999771118164,11.720000267028809,37142400.0,9.712207794189453
2016-10-31,11.8100004196167,11.6899995803833,11.75,11.739999771118164,31898400.0,9.728781700134277
2016-11-01,11.84000015258789,11.5,11.779999732971191,11.609999656677246,35613600.0,9.621051788330078
2016-11-02,11.5600004196167,11.359999656677246,11.510000228881836,11.399999618530273,36229400.0,9.447027206420898
2016-11-03,11.460000038146973,11.270000457763672,11.390000343322754,11.350000381469727,38651500.0,9.405592918395996
2016-11-04,11.5,11.300000190734863,11.3100004196167,11.34000015258789,24752400.0,9.397305488586426
2016-11-07,11.619999885559082,11.390000343322754,11.520000457763672,11.579999923706055,25120700.0,9.596190452575684
2016-11-08,11.510000228881836,11.350000381469727,11.5,11.479999542236328,28497900.0,9.513322830200195
2016-11-09,11.630000114440918,11.069999694824219,11.149999618530273,11.579999923706055,60625700.0,9.596190452575684
2016-11-10,11.979999542236328,11.579999923706055,11.579999923706055,11.9399995803833,52756500.0,9.894519805908203
2016-11-11,12.399999618530273,11.84000015258789,11.880000114440918,12.279999732971191,79259300.0,10.17626953125
2016-11-14,12.5,12.020000457763672,12.270000457763672,12.0600004196167,56109900.0,9.9939603805542
2016-11-15,12.140000343322754,11.949999809265137,12.0600004196167,12.039999961853027,31498500.0,9.977388381958008
2016-11-16,12.050000190734863,11.920000076293945,12.0,12.0,25195500.0,9.944239616394043
2016-11-17,11.960000038146973,11.779999732971191,11.899999618530273,11.869999885559082,38502500.0,9.83651065826416
2016-11-18,11.899999618530273,11.729999542236328,11.869999885559082,11.760000228881836,30662000.0,9.745354652404785
2016-11-21,11.899999618530273,11.770000457763672,11.770000457763672,11.789999961853027,19508600.0,9.770215034484863
2016-11-22,11.90999984741211,11.729999542236328,11.760000228881836,11.890000343322754,24274700.0,9.853084564208984
2016-11-23,12.0,11.850000381469727,11.899999618530273,11.899999618530273,22414000.0,9.861371040344238
2016-11-25,12.0600004196167,11.930000305175781,11.949999809265137,12.039999961853027,11439600.0,9.977388381958008
2016-11-28,12.050000190734863,11.890000343322754,12.020000457763672,11.920000076293945,24407200.0,9.877943992614746
2016-11-29,12.0,11.869999885559082,11.930000305175781,11.920000076293945,23690800.0,9.877943992614746
2016-11-30,12.140000343322754,11.920000076293945,11.970000267028809,11.960000038146973,47646200.0,9.911091804504395
2016-12-01,12.800000190734863,12.180000305175781,12.229999542236328,12.430000305175781,95143600.0,10.300575256347656
2016-12-02,12.579999923706055,12.149999618530273,12.579999923706055,12.239999771118164,38689800.0,10.143123626708984
2016-12-05,12.5,12.289999961853027,12.3100004196167,12.4399995803833,36220000.0,10.308860778808594
2016-12-06,12.59000015258789,12.369999885559082,12.399999618530273,12.5600004196167,23923900.0,10.408304214477539
2016-12-07,13.149999618530273,12.539999961853027,12.59000015258789,13.0600004196167,58600400.0,10.822646141052246
2016-12-08,13.149999618530273,12.970000267028809,13.069999694824219,13.029999732971191,41459500.0,10.797786712646484
2016-12-09,13.199999809265137,12.90999984741211,13.0,13.170000076293945,45256100.0,10.913801193237305
2016-12-12,13.100000381469727,12.8100004196167,13.079999923706055,12.819999694824219,39596800.0,10.623763084411621
2016-12-13,12.880000114440918,12.75,12.84000015258789,12.770000457763672,39570500.0,10.582327842712402
2016-12-14,12.789999961853027,12.5,12.649999618530273,12.529999732971191,42820100.0,10.383441925048828
2016-12-15,12.720000267028809,12.520000457763672,12.539999961853027,12.579999923706055,23774800.0,10.424877166748047
2016-12-16,12.699999809265137,12.5600004196167,12.65999984741211,12.630000114440918,28354900.0,10.46631145477295
2016-12-19,12.800000190734863,12.59000015258789,12.59000015258789,12.65999984741211,22830000.0,10.491170883178711
2016-12-20,12.819999694824219,12.680000305175781,12.699999809265137,12.779999732971191,17834000.0,10.590614318847656
2016-12-21,12.770000457763672,12.640000343322754,12.729999542236328,12.640000343322754,18117100.0,10.474599838256836
2016-12-22,12.640000343322754,12.399999618530273,12.630000114440918,12.399999618530273,27821100.0,10.275712966918945
2016-12-23,12.460000038146973,12.359999656677246,12.430000305175781,12.460000038146973,15621200.0,10.325435638427734
2016-12-27,12.510000228881836,12.359999656677246,12.430000305175781,12.390000343322754,19467400.0,10.267427444458008
2016-12-28,12.449999809265137,12.220000267028809,12.369999885559082,12.25,26875400.0,10.151411056518555
2016-12-29,12.3100004196167,12.220000267028809,12.25,12.229999542236328,19819100.0,10.134836196899414
2016-12-30,12.279999732971191,12.079999923706055,12.239999771118164,12.130000114440918,27405700.0,10.051969528198242
